File Opened: tri5.input
(171, 55, 26)
(171, 56, 26)
(170, 56, 26)
(170, 57, 26)
(169, 57, 26)
(169, 58, 26)
(168, 58, 26)
(168, 59, 26)
(167, 59, 26)
(167, 60, 26)
(166, 60, 26)
(166, 61, 26)
(165, 61, 26)
(165, 62, 26)
(164, 62, 26)
(164, 63, 26)
(163, 63, 26)
(163, 64, 26)
(162, 64, 26)
(161, 65, 26)
(161, 65, 26)
(160, 66, 26)
(160, 66, 26)
(159, 67, 26)
(159, 67, 26)
(158, 68, 26)
(158, 68, 26)
(157, 69, 26)
(157, 69, 26)
(156, 70, 26)
(156, 70, 26)
(155, 71, 26)
(155, 71, 26)
(154, 72, 26)
(154, 72, 26)
(153, 73, 26)
(153, 73, 26)
(152, 74, 26)
(152, 74, 26)
(151, 75, 26)
(151, 76, 26)
(150, 76, 26)
(150, 77, 26)
(149, 77, 26)
(149, 78, 26)
(148, 78, 26)
(148, 79, 26)
(147, 79, 26)
(147, 80, 26)
(146, 80, 26)
(146, 81, 26)
(145, 81, 26)
(145, 82, 26)
(144, 82, 26)
(144, 83, 26)
(143, 83, 26)
(143, 84, 26)
(142, 84, 26)
(142, 85, 26)
(141, 85, 26)
(141, 86, 26)
(140, 86, 26)
(140, 87, 26)
(139, 87, 26)
(139, 88, 26)
(138, 88, 26)
(138, 89, 26)
(137, 89, 26)
(137, 90, 26)
(136, 90, 26)
(136, 91, 26)
(135, 91, 26)
(135, 92, 26)
(134, 92, 26)
(134, 93, 26)
(133, 93, 26)
(133, 94, 26)
(132, 94, 26)
(132, 95, 26)
(131, 95, 26)
(131, 96, 26)
(130, 96, 26)
(130, 97, 26)
(129, 97, 26)
(128, 98, 26)
(128, 98, 26)
(127, 99, 26)
(127, 99, 26)
(126, 100, 26)
(126, 100, 26)
(125, 101, 26)
(125, 102, 26)
(124, 102, 26)
(124, 103, 26)
(123, 103, 26)
(123, 104, 26)
(122, 104, 26)
(122, 105, 26)
(121, 105, 26)
(121, 106, 26)
(120, 106, 26)
(120, 107, 26)
(119, 107, 26)
(119, 108, 26)
(118, 108, 26)
(118, 109, 26)
(117, 109, 26)
(117, 110, 26)
(116, 110, 26)
(116, 111, 26)
(115, 111, 26)
(115, 112, 26)
(114, 112, 26)
(114, 113, 26)
(113, 113, 26)
(113, 114, 26)
(112, 114, 26)
(112, 115, 26)
(111, 115, 26)
(111, 116, 26)
(110, 116, 26)
(110, 117, 26)
(109, 117, 26)
(109, 118, 26)
(108, 118, 26)
(108, 119, 26)
(107, 119, 26)
(107, 120, 26)
(106, 120, 26)
(106, 121, 26)
(105, 121, 26)
(105, 122, 26)
(104, 122, 26)
(104, 123, 26)
(103, 123, 26)
(103, 124, 26)
(102, 124, 26)
(102, 125, 26)
(101, 125, 26)
(101, 126, 26)
(100, 127, 26)
(100, 127, 26)
(99, 128, 26)
(99, 128, 26)
(98, 129, 26)
(98, 129, 26)
(97, 130, 26)
(96, 130, 26)
(96, 131, 26)
(95, 131, 26)
(95, 132, 26)
(94, 132, 26)
(94, 133, 26)
(93, 133, 26)
(93, 134, 26)
(92, 134, 26)
(92, 135, 26)
(91, 135, 26)
(91, 136, 26)
(90, 136, 26)
(90, 137, 26)
(89, 137, 26)
(89, 138, 26)
(88, 138, 26)
(88, 139, 26)
(87, 139, 26)
(87, 140, 26)
(86, 140, 26)
(86, 141, 26)
(85, 141, 26)
(85, 142, 26)
(84, 142, 26)
(84, 143, 26)
(83, 143, 26)
(83, 144, 26)
(82, 144, 26)
(82, 145, 26)
(81, 145, 26)
(81, 146, 26)
(80, 146, 26)
(80, 147, 26)
(79, 147, 26)
(79, 148, 26)
(78, 148, 26)
(78, 149, 26)
(77, 149, 26)
(77, 150, 26)
(76, 150, 26)
(76, 151, 26)
(75, 152, 26)
(75, 152, 26)
(74, 153, 26)
(74, 153, 26)
(73, 154, 26)
(73, 154, 26)
(72, 155, 26)
(72, 155, 26)
(71, 156, 26)
(71, 156, 26)
(70, 157, 26)
(70, 157, 26)
(69, 158, 26)
(69, 158, 26)
(68, 159, 26)
(68, 159, 26)
(67, 160, 26)
(67, 160, 26)
(66, 161, 26)
(66, 161, 26)
(65, 162, 26)
(65, 162, 26)
(64, 163, 26)
(63, 163, 26)
(63, 164, 26)
(62, 164, 26)
(62, 165, 26)
(61, 165, 26)
(61, 166, 26)
(60, 166, 26)
(60, 167, 26)
(59, 167, 26)
(59, 168, 26)
(58, 168, 26)
(58, 169, 26)
(57, 169, 26)
(57, 170, 26)
(56, 170, 26)
(56, 171, 26)
(55, 171, 26)
(55, 172, 26)
(54, 172, 26)
(54, 173, 26)
(53, 173, 26)
(53, 174, 26)
(52, 174, 26)
(52, 175, 26)
(51, 175, 26)
(51, 176, 26)
(50, 176, 26)
(50, 177, 26)
(49, 178, 26)
(49, 178, 26)
(48, 179, 26)
(48, 179, 26)
(47, 180, 26)
(47, 180, 26)
(46, 181, 26)
(46, 181, 26)
(45, 182, 26)
(45, 182, 26)
(44, 183, 26)
(44, 183, 26)
(43, 184, 26)
(43, 184, 26)
(42, 185, 26)
(42, 185, 26)
(41, 186, 26)
(41, 186, 26)
(40, 187, 26)
(40, 187, 26)
(39, 188, 26)
(39, 188, 26)
(38, 189, 26)
(38, 189, 26)
(37, 190, 26)
(37, 190, 26)
(36, 191, 26)
(36, 191, 26)
(35, 192, 26)
(35, 192, 26)
(34, 193, 26)
(34, 193, 26)
(33, 194, 26)
(33, 194, 26)
(32, 195, 26)
(31, 195, 26)
(31, 196, 26)
(30, 196, 26)
(30, 197, 26)
(29, 197, 26)
(29, 198, 26)
(28, 198, 26)
(28, 199, 26)
(27, 199, 26)
(27, 200, 26)
(26, 200, 26)
(26, 201, 26)
(25, 201, 26)
(25, 202, 26)
(24, 203, 26)
(24, 203, 26)
(23, 204, 26)
(23, 204, 26)
(22, 205, 26)
(22, 205, 26)
(21, 206, 26)
(21, 206, 26)
(20, 207, 26)
(20, 207, 26)
(19, 208, 26)
(19, 208, 26)
(18, 209, 26)
(18, 209, 26)
(17, 210, 26)
(17, 210, 26)
(16, 211, 26)
(16, 211, 26)
(15, 212, 26)
(15, 212, 26)
(14, 213, 26)
(14, 213, 26)
(13, 214, 26)
(13, 214, 26)
(12, 215, 26)
(12, 215, 26)
(11, 216, 26)
(11, 216, 26)
(10, 217, 26)
(10, 217, 26)
(9, 218, 26)
(9, 218, 26)
(8, 219, 26)
(8, 219, 26)
(7, 220, 26)
(7, 220, 26)
(6, 221, 26)
(6, 221, 26)
(5, 222, 26)
(5, 222, 26)
(4, 223, 26)
(4, 223, 26)
(3, 224, 26)
(3, 224, 26)
(2, 225, 26)
(2, 225, 26)
(1, 226, 26)
(1, 226, 26)
(0, 227, 26)
(227, 0, 27)
(0, 228, 26)
(227, 0, 27)
(226, 0, 26)
(225, 1, 26)
(225, 1, 26)
(224, 2, 26)
(224, 2, 26)
(223, 3, 26)
(223, 3, 26)
(222, 4, 26)
(222, 4, 26)
(221, 5, 26)
(221, 5, 26)
(220, 6, 26)
(220, 6, 26)
(219, 7, 26)
(219, 7, 26)
(218, 8, 26)
(218, 8, 26)
(217, 9, 26)
(217, 9, 26)
(216, 10, 26)
(216, 10, 26)
(215, 11, 26)
(215, 11, 26)
(214, 12, 26)
(214, 12, 26)
(213, 13, 26)
(213, 13, 26)
(212, 14, 26)
(212, 14, 26)
(211, 15, 26)
(211, 15, 26)
(210, 16, 26)
(210, 16, 26)
(209, 17, 26)
(209, 17, 26)
(208, 18, 26)
(208, 18, 26)
(207, 19, 26)
(207, 19, 26)
(206, 20, 26)
(206, 20, 26)
(205, 21, 26)
(205, 21, 26)
(204, 22, 26)
(204, 22, 26)
(203, 23, 26)
(203, 23, 26)
(202, 24, 26)
(202, 24, 26)
(201, 25, 26)
(201, 26, 26)
(200, 26, 26)
(200, 27, 26)
(199, 27, 26)
(199, 28, 26)
(198, 28, 26)
(198, 29, 26)
(197, 29, 26)
(197, 30, 26)
(196, 30, 26)
(196, 31, 26)
(195, 31, 26)
(195, 32, 26)
(194, 32, 26)
(193, 33, 26)
(193, 33, 26)
(192, 34, 26)
(192, 34, 26)
(191, 35, 26)
(191, 35, 26)
(190, 36, 26)
(190, 36, 26)
(189, 37, 26)
(189, 37, 26)
(188, 38, 26)
(188, 38, 26)
(187, 39, 26)
(187, 39, 26)
(186, 40, 26)
(186, 40, 26)
(185, 41, 26)
(185, 41, 26)
(184, 42, 26)
(184, 42, 26)
(183, 43, 26)
(183, 43, 26)
(182, 44, 26)
(182, 44, 26)
(181, 45, 26)
(181, 45, 26)
(180, 46, 26)
(180, 46, 26)
(179, 47, 26)
(179, 47, 26)
(178, 48, 26)
(178, 48, 26)
(177, 49, 26)
(177, 49, 26)
(176, 50, 26)
(176, 51, 26)
(175, 51, 26)
(175, 52, 26)
(174, 52, 26)
(174, 53, 26)
(173, 53, 26)
(173, 54, 26)
(172, 54, 26)
(172, 55, 26)
(171, 55, 26)
(171, 56, 26)
(170, 56, 26)
(170, 57, 26)
(169, 57, 26)
(169, 58, 26)
(168, 58, 26)
(168, 59, 26)
(167, 59, 26)
(167, 60, 26)
(166, 60, 26)
(166, 61, 26)
(165, 61, 26)
(165, 62, 26)
(164, 62, 26)
(164, 63, 26)
(163, 63, 26)
(163, 64, 26)
(162, 64, 26)
(161, 65, 26)
(161, 65, 26)
(160, 66, 26)
(160, 66, 26)
(159, 67, 26)
(159, 67, 26)
(158, 68, 26)
(158, 68, 26)
(157, 69, 26)
(157, 69, 26)
(156, 70, 26)
(156, 70, 26)
(155, 71, 26)
(155, 71, 26)
(154, 72, 26)
(154, 72, 26)
(153, 73, 26)
(153, 73, 26)
(152, 74, 26)
(152, 74, 26)
(151, 75, 26)
(151, 76, 26)
(150, 76, 26)
(150, 77, 26)
(149, 77, 26)
(149, 78, 26)
(148, 78, 26)
(148, 79, 26)
(147, 79, 26)
(147, 80, 26)
(146, 80, 26)
(146, 81, 26)
(145, 81, 26)
(145, 82, 26)
(144, 82, 26)
(144, 83, 26)
(143, 83, 26)
(143, 84, 26)
(142, 84, 26)
(142, 85, 26)
(141, 85, 26)
(141, 86, 26)
(140, 86, 26)
(140, 87, 26)
(139, 87, 26)
(139, 88, 26)
(138, 88, 26)
(138, 89, 26)
(137, 89, 26)
(137, 90, 26)
(136, 90, 26)
(136, 91, 26)
(135, 91, 26)
(135, 92, 26)
(134, 92, 26)
(134, 93, 26)
(133, 93, 26)
(133, 94, 26)
(132, 94, 26)
(132, 95, 26)
(131, 95, 26)
(131, 96, 26)
(130, 96, 26)
(130, 97, 26)
(129, 97, 26)
(128, 98, 26)
(128, 98, 26)
(127, 99, 26)
(127, 99, 26)
(126, 100, 26)
(126, 100, 26)
(125, 101, 26)
(125, 102, 26)
(124, 102, 26)
(124, 103, 26)
(123, 103, 26)
(123, 104, 26)
(122, 104, 26)
(122, 105, 26)
(121, 105, 26)
(121, 106, 26)
(120, 106, 26)
(120, 107, 26)
(119, 107, 26)
(119, 108, 26)
(118, 108, 26)
(118, 109, 26)
(117, 109, 26)
(117, 110, 26)
(116, 110, 26)
(116, 111, 26)
(115, 111, 26)
(115, 112, 26)
(114, 112, 26)
(114, 113, 26)
(113, 113, 26)
(113, 114, 26)
(112, 114, 26)
(112, 115, 26)
(111, 115, 26)
(111, 116, 26)
(110, 116, 26)
(110, 117, 26)
(109, 117, 26)
(109, 118, 26)
(108, 118, 26)
(108, 119, 26)
(107, 119, 26)
(107, 120, 26)
(106, 120, 26)
(106, 121, 26)
(105, 121, 26)
(105, 122, 26)
(104, 122, 26)
(104, 123, 26)
(103, 123, 26)
(103, 124, 26)
(102, 124, 26)
(102, 125, 26)
(101, 125, 26)
(101, 126, 26)
(100, 127, 26)
(100, 127, 26)
(99, 128, 26)
(99, 128, 26)
(98, 129, 26)
(98, 129, 26)
(97, 130, 26)
(96, 130, 26)
(96, 131, 26)
(95, 131, 26)
(95, 132, 26)
(94, 132, 26)
(94, 133, 26)
(93, 133, 26)
(93, 134, 26)
(92, 134, 26)
(92, 135, 26)
(91, 135, 26)
(91, 136, 26)
(90, 136, 26)
(90, 137, 26)
(89, 137, 26)
(89, 138, 26)
(88, 138, 26)
(88, 139, 26)
(87, 139, 26)
(87, 140, 26)
(86, 140, 26)
(86, 141, 26)
(85, 141, 26)
(85, 142, 26)
(84, 142, 26)
(84, 143, 26)
(83, 143, 26)
(83, 144, 26)
(82, 144, 26)
(82, 145, 26)
(81, 145, 26)
(81, 146, 26)
(80, 146, 26)
(80, 147, 26)
(79, 147, 26)
(79, 148, 26)
(78, 148, 26)
(78, 149, 26)
(77, 149, 26)
(77, 150, 26)
(76, 150, 26)
(76, 151, 26)
(75, 152, 26)
(75, 152, 26)
(74, 153, 26)
(74, 153, 26)
(73, 154, 26)
(73, 154, 26)
(72, 155, 26)
(72, 155, 26)
(71, 156, 26)
(71, 156, 26)
(70, 157, 26)
(70, 157, 26)
(69, 158, 26)
(69, 158, 26)
(68, 159, 26)
(68, 159, 26)
(67, 160, 26)
(67, 160, 26)
(66, 161, 26)
(66, 161, 26)
(65, 162, 26)
(65, 162, 26)
(64, 163, 26)
(63, 163, 26)
(63, 164, 26)
(62, 164, 26)
(62, 165, 26)
(61, 165, 26)
(61, 166, 26)
(60, 166, 26)
(60, 167, 26)
(59, 167, 26)
(59, 168, 26)
(58, 168, 26)
(58, 169, 26)
(57, 169, 26)
(57, 170, 26)
(56, 170, 26)
(56, 171, 26)
(55, 171, 26)
(55, 172, 26)
(54, 172, 26)
(54, 173, 26)
(53, 173, 26)
(53, 174, 26)
(52, 174, 26)
(52, 175, 26)
(51, 175, 26)
(51, 176, 26)
(50, 176, 26)
(50, 177, 26)
(49, 178, 26)
(49, 178, 26)
(48, 179, 26)
(48, 179, 26)
(47, 180, 26)
(47, 180, 26)
(46, 181, 26)
(46, 181, 26)
(45, 182, 26)
(45, 182, 26)
(44, 183, 26)
(44, 183, 26)
(43, 184, 26)
(43, 184, 26)
(42, 185, 26)
(42, 185, 26)
(41, 186, 26)
(41, 186, 26)
(40, 187, 26)
(40, 187, 26)
(39, 188, 26)
(39, 188, 26)
(38, 189, 26)
(38, 189, 26)
(37, 190, 26)
(37, 190, 26)
(36, 191, 26)
(36, 191, 26)
(35, 192, 26)
(35, 192, 26)
(34, 193, 26)
(34, 193, 26)
(33, 194, 26)
(33, 194, 26)
(32, 195, 26)
(31, 195, 26)
(31, 196, 26)
(30, 196, 26)
(30, 197, 26)
(29, 197, 26)
(29, 198, 26)
(28, 198, 26)
(28, 199, 26)
(27, 199, 26)
(27, 200, 26)
(26, 200, 26)
(26, 201, 26)
(25, 201, 26)
(25, 202, 26)
(24, 203, 26)
(24, 203, 26)
(23, 204, 26)
(23, 204, 26)
(22, 205, 26)
(22, 205, 26)
(21, 206, 26)
(21, 206, 26)
(20, 207, 26)
(20, 207, 26)
(19, 208, 26)
(19, 208, 26)
(18, 209, 26)
(18, 209, 26)
(17, 210, 26)
(17, 210, 26)
(16, 211, 26)
(16, 211, 26)
(15, 212, 26)
(15, 212, 26)
(14, 213, 26)
(14, 213, 26)
(13, 214, 26)
(13, 214, 26)
(12, 215, 26)
(12, 215, 26)
(11, 216, 26)
(11, 216, 26)
(10, 217, 26)
(10, 217, 26)
(9, 218, 26)
(9, 218, 26)
(8, 219, 26)
(8, 219, 26)
(7, 220, 26)
(7, 220, 26)
(6, 221, 26)
(6, 221, 26)
(5, 222, 26)
(5, 222, 26)
(4, 223, 26)
(4, 223, 26)
(3, 224, 26)
(3, 224, 26)
(2, 225, 26)
(2, 225, 26)
(1, 226, 26)
(1, 226, 26)
(0, 227, 26)
(226, 0, 28)
(0, 227, 27)
(226, 0, 28)
(225, 0, 27)
(224, 1, 27)
(224, 1, 27)
(223, 2, 27)
(223, 2, 27)
(222, 3, 27)
(222, 3, 27)
(221, 4, 27)
(221, 4, 27)
(220, 5, 27)
(220, 5, 27)
(219, 6, 27)
(219, 6, 27)
(218, 7, 27)
(218, 7, 27)
(217, 8, 27)
(217, 8, 27)
(216, 9, 27)
(216, 9, 27)
(215, 10, 27)
(215, 10, 27)
(214, 11, 27)
(214, 11, 27)
(213, 12, 27)
(213, 12, 27)
(212, 13, 27)
(212, 13, 27)
(211, 14, 27)
(211, 14, 27)
(210, 15, 27)
(210, 15, 27)
(209, 16, 27)
(209, 16, 27)
(208, 17, 27)
(208, 17, 27)
(207, 18, 27)
(207, 18, 27)
(206, 19, 27)
(206, 19, 27)
(205, 20, 27)
(205, 20, 27)
(204, 21, 27)
(204, 21, 27)
(203, 22, 27)
(203, 22, 27)
(202, 23, 27)
(202, 23, 27)
(201, 24, 27)
(201, 24, 27)
(200, 25, 27)
(200, 26, 27)
(199, 26, 27)
(199, 27, 27)
(198, 27, 27)
(198, 28, 27)
(197, 28, 27)
(197, 29, 27)
(196, 29, 27)
(196, 30, 27)
(195, 30, 27)
(195, 31, 27)
(194, 31, 27)
(194, 32, 27)
(193, 32, 27)
(192, 33, 27)
(192, 33, 27)
(191, 34, 27)
(191, 34, 27)
(190, 35, 27)
(190, 35, 27)
(189, 36, 27)
(189, 36, 27)
(188, 37, 27)
(188, 37, 27)
(187, 38, 27)
(187, 38, 27)
(186, 39, 27)
(186, 39, 27)
(185, 40, 27)
(185, 40, 27)
(184, 41, 27)
(184, 41, 27)
(183, 42, 27)
(183, 42, 27)
(182, 43, 27)
(182, 43, 27)
(181, 44, 27)
(181, 44, 27)
(180, 45, 27)
(180, 45, 27)
(179, 46, 27)
(179, 46, 27)
(178, 47, 27)
(178, 47, 27)
(177, 48, 27)
(177, 48, 27)
(176, 49, 27)
(176, 49, 27)
(175, 50, 27)
(175, 51, 27)
(174, 51, 27)
(174, 52, 27)
(173, 52, 27)
(173, 53, 27)
(172, 53, 27)
(172, 54, 27)
(171, 54, 27)
(171, 55, 27)
(170, 55, 27)
(170, 56, 27)
(169, 56, 27)
(169, 57, 27)
(168, 57, 27)
(168, 58, 27)
(167, 58, 27)
(167, 59, 27)
(166, 59, 27)
(166, 60, 27)
(165, 60, 27)
(165, 61, 27)
(164, 61, 27)
(164, 62, 27)
(163, 62, 27)
(163, 63, 27)
(162, 63, 27)
(162, 64, 27)
(161, 64, 27)
(160, 65, 27)
(160, 65, 27)
(159, 66, 27)
(159, 66, 27)
(158, 67, 27)
(158, 67, 27)
(157, 68, 27)
(157, 68, 27)
(156, 69, 27)
(156, 69, 27)
(155, 70, 27)
(155, 70, 27)
(154, 71, 27)
(154, 71, 27)
(153, 72, 27)
(153, 72, 27)
(152, 73, 27)
(152, 73, 27)
(151, 74, 27)
(151, 74, 27)
(150, 75, 27)
(150, 76, 27)
(149, 76, 27)
(149, 77, 27)
(148, 77, 27)
(148, 78, 27)
(147, 78, 27)
(147, 79, 27)
(146, 79, 27)
(146, 80, 27)
(145, 80, 27)
(145, 81, 27)
(144, 81, 27)
(144, 82, 27)
(143, 82, 27)
(143, 83, 27)
(142, 83, 27)
(142, 84, 27)
(141, 84, 27)
(141, 85, 27)
(140, 85, 27)
(140, 86, 27)
(139, 86, 27)
(139, 87, 27)
(138, 87, 27)
(138, 88, 27)
(137, 88, 27)
(137, 89, 27)
(136, 89, 27)
(136, 90, 27)
(135, 90, 27)
(135, 91, 27)
(134, 91, 27)
(134, 92, 27)
(133, 92, 27)
(133, 93, 27)
(132, 93, 27)
(132, 94, 27)
(131, 94, 27)
(131, 95, 27)
(130, 95, 27)
(130, 96, 27)
(129, 96, 27)
(128, 97, 27)
(128, 97, 27)
(127, 98, 27)
(127, 98, 27)
(126, 99, 27)
(126, 99, 27)
(125, 100, 27)
(125, 101, 27)
(124, 101, 27)
(124, 102, 27)
(123, 102, 27)
(123, 103, 27)
(122, 103, 27)
(122, 104, 27)
(121, 104, 27)
(121, 105, 27)
(120, 105, 27)
(120, 106, 27)
(119, 106, 27)
(119, 107, 27)
(118, 107, 27)
(118, 108, 27)
(117, 108, 27)
(117, 109, 27)
(116, 109, 27)
(116, 110, 27)
(115, 110, 27)
(115, 111, 27)
(114, 111, 27)
(114, 112, 27)
(113, 112, 27)
(113, 113, 27)
(112, 113, 27)
(112, 114, 27)
(111, 114, 27)
(111, 115, 27)
(110, 115, 27)
(110, 116, 27)
(109, 116, 27)
(109, 117, 27)
(108, 117, 27)
(108, 118, 27)
(107, 118, 27)
(107, 119, 27)
(106, 119, 27)
(106, 120, 27)
(105, 120, 27)
(105, 121, 27)
(104, 121, 27)
(104, 122, 27)
(103, 122, 27)
(103, 123, 27)
(102, 123, 27)
(102, 124, 27)
(101, 124, 27)
(101, 125, 27)
(100, 125, 27)
(100, 126, 27)
(99, 127, 27)
(99, 127, 27)
(98, 128, 27)
(98, 128, 27)
(97, 129, 27)
(97, 129, 27)
(96, 130, 27)
(95, 130, 27)
(95, 131, 27)
(94, 131, 27)
(94, 132, 27)
(93, 132, 27)
(93, 133, 27)
(92, 133, 27)
(92, 134, 27)
(91, 134, 27)
(91, 135, 27)
(90, 135, 27)
(90, 136, 27)
(89, 136, 27)
(89, 137, 27)
(88, 137, 27)
(88, 138, 27)
(87, 138, 27)
(87, 139, 27)
(86, 139, 27)
(86, 140, 27)
(85, 140, 27)
(85, 141, 27)
(84, 141, 27)
(84, 142, 27)
(83, 142, 27)
(83, 143, 27)
(82, 143, 27)
(82, 144, 27)
(81, 144, 27)
(81, 145, 27)
(80, 145, 27)
(80, 146, 27)
(79, 146, 27)
(79, 147, 27)
(78, 147, 27)
(78, 148, 27)
(77, 148, 27)
(77, 149, 27)
(76, 149, 27)
(76, 150, 27)
(75, 150, 27)
(75, 151, 27)
(74, 152, 27)
(74, 152, 27)
(73, 153, 27)
(73, 153, 27)
(72, 154, 27)
(72, 154, 27)
(71, 155, 27)
(71, 155, 27)
(70, 156, 27)
(70, 156, 27)
(69, 157, 27)
(69, 157, 27)
(68, 158, 27)
(68, 158, 27)
(67, 159, 27)
(67, 159, 27)
(66, 160, 27)
(66, 160, 27)
(65, 161, 27)
(65, 161, 27)
(64, 162, 27)
(63, 162, 27)
(63, 163, 27)
(62, 163, 27)
(62, 164, 27)
(61, 164, 27)
(61, 165, 27)
(60, 165, 27)
(60, 166, 27)
(59, 166, 27)
(59, 167, 27)
(58, 167, 27)
(58, 168, 27)
(57, 168, 27)
(57, 169, 27)
(56, 169, 27)
(56, 170, 27)
(55, 170, 27)
(55, 171, 27)
(54, 171, 27)
(54, 172, 27)
(53, 172, 27)
(53, 173, 27)
(52, 173, 27)
(52, 174, 27)
(51, 174, 27)
(51, 175, 27)
(50, 175, 27)
(50, 176, 27)
(49, 177, 27)
(49, 177, 27)
(48, 178, 27)
(48, 178, 27)
(47, 179, 27)
(47, 179, 27)
(46, 180, 27)
(46, 180, 27)
(45, 181, 27)
(45, 181, 27)
(44, 182, 27)
(44, 182, 27)
(43, 183, 27)
(43, 183, 27)
(42, 184, 27)
(42, 184, 27)
(41, 185, 27)
(41, 185, 27)
(40, 186, 27)
(40, 186, 27)
(39, 187, 27)
(39, 187, 27)
(38, 188, 27)
(38, 188, 27)
(37, 189, 27)
(37, 189, 27)
(36, 190, 27)
(36, 190, 27)
(35, 191, 27)
(35, 191, 27)
(34, 192, 27)
(34, 192, 27)
(33, 193, 27)
(33, 193, 27)
(32, 194, 27)
(31, 194, 27)
(31, 195, 27)
(30, 195, 27)
(30, 196, 27)
(29, 196, 27)
(29, 197, 27)
(28, 197, 27)
(28, 198, 27)
(27, 198, 27)
(27, 199, 27)
(26, 199, 27)
(26, 200, 27)
(25, 200, 27)
(25, 201, 27)
(24, 202, 27)
(24, 202, 27)
(23, 203, 27)
(23, 203, 27)
(22, 204, 27)
(22, 204, 27)
(21, 205, 27)
(21, 205, 27)
(20, 206, 27)
(20, 206, 27)
(19, 207, 27)
(19, 207, 27)
(18, 208, 27)
(18, 208, 27)
(17, 209, 27)
(17, 209, 27)
(16, 210, 27)
(16, 210, 27)
(15, 211, 27)
(15, 211, 27)
(14, 212, 27)
(14, 212, 27)
(13, 213, 27)
(13, 213, 27)
(12, 214, 27)
(12, 214, 27)
(11, 215, 27)
(11, 215, 27)
(10, 216, 27)
(10, 216, 27)
(9, 217, 27)
(9, 217, 27)
(8, 218, 27)
(8, 218, 27)
(7, 219, 27)
(7, 219, 27)
(6, 220, 27)
(6, 220, 27)
(5, 221, 27)
(5, 221, 27)
(4, 222, 27)
(4, 222, 27)
(3, 223, 27)
(3, 223, 27)
(2, 224, 27)
(2, 224, 27)
(1, 225, 27)
(1, 225, 27)
(0, 226, 27)
(225, 0, 29)
(0, 226, 28)
(225, 0, 29)
(224, 0, 28)
(223, 1, 28)
(223, 1, 28)
(222, 2, 28)
(222, 2, 28)
(221, 3, 28)
(221, 3, 28)
(220, 4, 28)
(220, 4, 28)
(219, 5, 28)
(219, 5, 28)
(218, 6, 28)
(218, 6, 28)
(217, 7, 28)
(217, 7, 28)
(216, 8, 28)
(216, 8, 28)
(215, 9, 28)
(215, 9, 28)
(214, 10, 28)
(214, 10, 28)
(213, 11, 28)
(213, 11, 28)
(212, 12, 28)
(212, 12, 28)
(211, 13, 28)
(211, 13, 28)
(210, 14, 28)
(210, 14, 28)
(209, 15, 28)
(209, 15, 28)
(208, 16, 28)
(208, 16, 28)
(207, 17, 28)
(207, 17, 28)
(206, 18, 28)
(206, 18, 28)
(205, 19, 28)
(205, 19, 28)
(204, 20, 28)
(204, 20, 28)
(203, 21, 28)
(203, 21, 28)
(202, 22, 28)
(202, 22, 28)
(201, 23, 28)
(201, 23, 28)
(200, 24, 28)
(200, 24, 28)
(199, 25, 28)
(199, 26, 28)
(198, 26, 28)
(198, 27, 28)
(197, 27, 28)
(197, 28, 28)
(196, 28, 28)
(196, 29, 28)
(195, 29, 28)
(195, 30, 28)
(194, 30, 28)
(194, 31, 28)
(193, 31, 28)
(193, 32, 28)
(192, 32, 28)
(191, 33, 28)
(191, 33, 28)
(190, 34, 28)
(190, 34, 28)
(189, 35, 28)
(189, 35, 28)
(188, 36, 28)
(188, 36, 28)
(187, 37, 28)
(187, 37, 28)
(186, 38, 28)
(186, 38, 28)
(185, 39, 28)
(185, 39, 28)
(184, 40, 28)
(184, 40, 28)
(183, 41, 28)
(183, 41, 28)
(182, 42, 28)
(182, 42, 28)
(181, 43, 28)
(181, 43, 28)
(180, 44, 28)
(180, 44, 28)
(179, 45, 28)
(179, 45, 28)
(178, 46, 28)
(178, 46, 28)
(177, 47, 28)
(177, 47, 28)
(176, 48, 28)
(176, 48, 28)
(175, 49, 28)
(175, 49, 28)
(174, 50, 28)
(174, 51, 28)
(173, 51, 28)
(173, 52, 28)
(172, 52, 28)
(172, 53, 28)
(171, 53, 28)
(171, 54, 28)
(170, 54, 28)
(170, 55, 28)
(169, 55, 28)
(169, 56, 28)
(168, 56, 28)
(168, 57, 28)
(167, 57, 28)
(167, 58, 28)
(166, 58, 28)
(166, 59, 28)
(165, 59, 28)
(165, 60, 28)
(164, 60, 28)
(164, 61, 28)
(163, 61, 28)
(163, 62, 28)
(162, 62, 28)
(162, 63, 28)
(161, 63, 28)
(161, 64, 28)
(160, 64, 28)
(159, 65, 28)
(159, 65, 28)
(158, 66, 28)
(158, 66, 28)
(157, 67, 28)
(157, 67, 28)
(156, 68, 28)
(156, 68, 28)
(155, 69, 28)
(155, 69, 28)
(154, 70, 28)
(154, 70, 28)
(153, 71, 28)
(153, 71, 28)
(152, 72, 28)
(152, 72, 28)
(151, 73, 28)
(151, 73, 28)
(150, 74, 28)
(150, 74, 28)
(149, 75, 28)
(149, 76, 28)
(148, 76, 28)
(148, 77, 28)
(147, 77, 28)
(147, 78, 28)
(146, 78, 28)
(146, 79, 28)
(145, 79, 28)
(145, 80, 28)
(144, 80, 28)
(144, 81, 28)
(143, 81, 28)
(143, 82, 28)
