File Opened: tri1.input
(252, 96, 55)
(251, 96, 55)
(251, 96, 55)
(250, 97, 56)
(250, 97, 56)
(249, 97, 57)
(248, 97, 57)
(248, 98, 57)
(247, 98, 58)
(247, 98, 58)
(246, 98, 58)
(245, 99, 59)
(245, 99, 59)
(244, 99, 59)
(244, 99, 60)
(243, 100, 60)
(242, 100, 60)
(242, 100, 61)
(241, 100, 61)
(241, 101, 61)
(240, 101, 62)
(239, 101, 62)
(239, 101, 62)
(238, 102, 63)
(238, 102, 63)
(237, 102, 63)
(237, 102, 64)
(236, 103, 64)
(235, 103, 65)
(235, 103, 65)
(234, 103, 65)
(234, 104, 66)
(233, 104, 66)
(232, 104, 66)
(232, 104, 67)
(231, 105, 67)
(231, 105, 67)
(230, 105, 68)
(229, 105, 68)
(229, 106, 68)
(228, 106, 69)
(228, 106, 69)
(227, 106, 69)
(226, 107, 70)
(226, 107, 70)
(225, 107, 70)
(225, 107, 71)
(224, 108, 71)
(223, 108, 71)
(223, 108, 72)
(222, 108, 72)
(222, 109, 73)
(221, 109, 73)
(220, 109, 73)
(220, 109, 74)
(219, 110, 74)
(219, 110, 74)
(218, 110, 75)
(218, 110, 75)
(217, 111, 75)
(216, 111, 76)
(216, 111, 76)
(215, 111, 76)
(215, 112, 77)
(214, 112, 77)
(213, 112, 77)
(213, 112, 78)
(212, 112, 78)
(212, 113, 78)
(211, 113, 79)
(210, 113, 79)
(210, 113, 79)
(209, 114, 80)
(209, 114, 80)
(208, 114, 81)
(207, 114, 81)
(207, 115, 81)
(206, 115, 82)
(206, 115, 82)
(205, 115, 82)
(204, 116, 83)
(204, 116, 83)
(203, 116, 83)
(203, 116, 84)
(202, 117, 84)
(201, 117, 84)
(201, 117, 85)
(200, 117, 85)
(200, 118, 85)
(199, 118, 86)
(199, 118, 86)
(198, 118, 86)
(197, 119, 87)
(197, 119, 87)
(196, 119, 87)
(196, 119, 88)
(195, 120, 88)
(194, 120, 89)
(194, 120, 89)
(193, 120, 89)
(193, 121, 90)
(192, 121, 90)
(191, 121, 90)
(191, 121, 91)
(190, 122, 91)
(190, 122, 91)
(189, 122, 92)
(188, 122, 92)
(188, 123, 92)
(187, 123, 93)
(187, 123, 93)
(186, 123, 93)
(185, 124, 94)
(185, 124, 94)
(184, 124, 94)
(184, 124, 95)
(183, 125, 95)
(182, 125, 95)
(182, 125, 96)
(181, 125, 96)
(181, 126, 96)
(180, 126, 97)
(180, 126, 97)
(179, 126, 98)
(178, 127, 98)
(178, 127, 98)
(177, 127, 99)
(177, 127, 99)
(176, 128, 99)
(175, 128, 100)
(175, 128, 100)
(174, 128, 100)
(174, 128, 101)
(173, 129, 101)
(172, 129, 101)
(172, 129, 102)
(171, 129, 102)
(171, 130, 102)
(170, 130, 103)
(169, 130, 103)
(169, 130, 103)
(168, 131, 104)
(168, 131, 104)
(167, 131, 104)
(166, 131, 105)
(166, 132, 105)
(165, 132, 106)
(165, 132, 106)
(164, 132, 106)
(163, 133, 107)
(163, 133, 107)
(162, 133, 107)
(162, 133, 108)
(161, 134, 108)
(161, 134, 108)
(160, 134, 109)
(159, 134, 109)
(159, 135, 109)
(158, 135, 110)
(158, 135, 110)
(157, 135, 110)
(156, 136, 111)
(156, 136, 111)
(155, 136, 111)
(155, 136, 112)
(154, 137, 112)
(153, 137, 112)
(153, 137, 113)
(152, 137, 113)
(152, 138, 114)
(151, 138, 114)
(150, 138, 114)
(150, 138, 115)
(149, 139, 115)
(149, 139, 115)
(148, 139, 116)
(147, 139, 116)
(147, 140, 116)
(146, 140, 117)
(146, 140, 117)
(145, 140, 117)
(144, 141, 118)
(144, 141, 118)
(143, 141, 118)
(143, 141, 119)
(142, 142, 119)
(142, 142, 119)
(141, 142, 120)
(153, 95, 0)
(0, 159, 89)
(0, 95, 53)
(255, 95, 53)
(254, 96, 54)
(254, 96, 54)
(253, 96, 54)
(253, 96, 55)
(252, 97, 55)
(251, 97, 55)
(251, 97, 56)
(250, 97, 56)
(250, 98, 57)
(249, 98, 57)
(248, 98, 57)
(248, 98, 58)
(247, 99, 58)
(247, 99, 58)
(246, 99, 59)
(245, 99, 59)
(245, 100, 59)
(244, 100, 60)
(244, 100, 60)
(243, 100, 60)
(242, 101, 61)
(242, 101, 61)
(241, 101, 61)
(241, 101, 62)
(240, 102, 62)
(239, 102, 62)
(239, 102, 63)
(238, 102, 63)
(238, 103, 63)
(237, 103, 64)
(236, 103, 64)
(236, 103, 65)
(235, 104, 65)
(235, 104, 65)
(234, 104, 66)
(233, 104, 66)
(233, 105, 66)
(232, 105, 67)
(232, 105, 67)
(231, 105, 67)
(230, 106, 68)
(230, 106, 68)
(229, 106, 68)
(229, 106, 69)
(228, 107, 69)
(227, 107, 69)
(227, 107, 70)
(226, 107, 70)
(226, 108, 70)
(225, 108, 71)
(224, 108, 71)
(224, 108, 71)
(223, 109, 72)
(223, 109, 72)
(222, 109, 73)
(221, 109, 73)
(221, 110, 73)
(220, 110, 74)
(220, 110, 74)
(219, 110, 74)
(218, 111, 75)
(218, 111, 75)
(217, 111, 75)
(217, 111, 76)
(216, 112, 76)
(215, 112, 76)
(215, 112, 77)
(214, 112, 77)
(214, 113, 77)
(213, 113, 78)
(212, 113, 78)
(212, 113, 78)
(211, 114, 79)
(211, 114, 79)
(210, 114, 79)
(209, 114, 80)
(209, 115, 80)
(208, 115, 81)
(208, 115, 81)
(207, 115, 81)
(206, 116, 82)
(206, 116, 82)
(205, 116, 82)
(205, 116, 83)
(204, 117, 83)
(204, 117, 83)
(203, 117, 84)
(202, 117, 84)
(202, 118, 84)
(201, 118, 85)
(201, 118, 85)
(200, 118, 85)
(199, 119, 86)
(199, 119, 86)
(198, 119, 86)
(198, 119, 87)
(197, 120, 87)
(196, 120, 87)
(196, 120, 88)
(195, 120, 88)
(195, 121, 89)
(194, 121, 89)
(193, 121, 89)
(193, 121, 90)
(192, 122, 90)
(192, 122, 90)
(191, 122, 91)
(190, 122, 91)
(190, 123, 91)
(189, 123, 92)
(189, 123, 92)
(188, 123, 92)
(187, 124, 93)
(187, 124, 93)
(186, 124, 93)
(186, 124, 94)
(185, 125, 94)
(184, 125, 94)
(184, 125, 95)
(183, 125, 95)
(183, 126, 95)
(182, 126, 96)
(181, 126, 96)
(181, 126, 96)
(180, 127, 97)
(180, 127, 97)
(179, 127, 98)
(178, 127, 98)
(178, 128, 98)
(177, 128, 99)
(177, 128, 99)
(176, 128, 99)
(175, 129, 100)
(175, 129, 100)
(174, 129, 100)
(174, 129, 101)
(173, 130, 101)
(172, 130, 101)
(172, 130, 102)
(171, 130, 102)
(171, 131, 102)
(170, 131, 103)
(169, 131, 103)
(169, 131, 103)
(168, 132, 104)
(168, 132, 104)
(167, 132, 104)
(166, 132, 105)
(166, 133, 105)
(165, 133, 106)
(165, 133, 106)
(164, 133, 106)
(163, 134, 107)
(163, 134, 107)
(162, 134, 107)
(162, 134, 108)
(161, 135, 108)
(160, 135, 108)
(160, 135, 109)
(159, 135, 109)
(159, 136, 109)
(158, 136, 110)
(157, 136, 110)
(157, 136, 110)
(156, 137, 111)
(156, 137, 111)
(155, 137, 111)
(154, 137, 112)
(154, 138, 112)
(153, 138, 112)
(153, 138, 113)
(152, 138, 113)
(152, 139, 114)
(151, 139, 114)
(150, 139, 114)
(150, 139, 115)
(149, 140, 115)
(149, 140, 115)
(148, 140, 116)
(147, 140, 116)
(147, 141, 116)
(146, 141, 117)
(146, 141, 117)
(145, 141, 117)
(144, 142, 118)
(144, 142, 118)
(143, 142, 118)
(143, 142, 119)
(142, 143, 119)
(141, 143, 119)
(141, 143, 120)
(153, 95, 0)
(0, 160, 88)
(0, 96, 52)
(255, 96, 53)
(254, 96, 53)
(254, 97, 53)
(253, 97, 54)
(253, 97, 54)
(252, 97, 55)
(251, 98, 55)
(251, 98, 55)
(250, 98, 56)
(250, 98, 56)
(249, 99, 56)
(248, 99, 57)
(248, 99, 57)
(247, 99, 57)
(247, 100, 58)
(246, 100, 58)
(245, 100, 58)
(245, 100, 59)
(244, 101, 59)
(244, 101, 59)
(243, 101, 60)
(242, 101, 60)
(242, 102, 60)
(241, 102, 61)
(241, 102, 61)
(240, 102, 61)
(239, 103, 62)
(239, 103, 62)
(238, 103, 62)
(238, 103, 63)
(237, 104, 63)
(236, 104, 63)
(236, 104, 64)
(235, 104, 64)
(235, 105, 64)
(234, 105, 65)
(233, 105, 65)
(233, 105, 66)
(232, 106, 66)
(232, 106, 66)
(231, 106, 67)
(230, 106, 67)
(230, 107, 67)
(229, 107, 68)
(229, 107, 68)
(228, 107, 68)
(227, 108, 69)
(227, 108, 69)
(226, 108, 69)
(226, 108, 70)
(225, 109, 70)
(224, 109, 70)
(224, 109, 71)
(223, 109, 71)
(223, 110, 71)
(222, 110, 72)
(221, 110, 72)
(221, 110, 72)
(220, 111, 73)
(220, 111, 73)
(219, 111, 73)
(218, 111, 74)
(218, 112, 74)
(217, 112, 74)
(217, 112, 75)
(216, 113, 75)
(215, 113, 75)
(215, 113, 76)
(214, 113, 76)
(214, 114, 77)
(213, 114, 77)
(212, 114, 77)
(212, 114, 78)
(211, 115, 78)
(211, 115, 78)
(210, 115, 79)
(209, 115, 79)
(209, 116, 79)
(208, 116, 80)
(208, 116, 80)
(207, 116, 80)
(206, 117, 81)
(206, 117, 81)
(205, 117, 81)
(205, 117, 82)
(204, 118, 82)
(204, 118, 82)
(203, 118, 83)
(202, 118, 83)
(202, 119, 83)
(201, 119, 84)
(201, 119, 84)
(200, 119, 84)
(199, 120, 85)
(199, 120, 85)
(198, 120, 85)
(198, 120, 86)
(197, 121, 86)
(196, 121, 86)
(196, 121, 87)
(195, 121, 87)
(195, 122, 88)
(194, 122, 88)
(193, 122, 88)
(193, 122, 89)
(192, 123, 89)
(192, 123, 89)
(191, 123, 90)
(190, 123, 90)
(190, 124, 90)
(189, 124, 91)
(189, 124, 91)
(188, 124, 91)
(187, 125, 92)
(187, 125, 92)
(186, 125, 92)
(186, 125, 93)
(185, 126, 93)
(184, 126, 93)
(184, 126, 94)
(183, 126, 94)
(183, 127, 94)
(182, 127, 95)
(181, 127, 95)
(181, 127, 95)
(180, 128, 96)
(180, 128, 96)
(179, 128, 96)
(178, 129, 97)
(178, 129, 97)
(177, 129, 97)
(177, 129, 98)
(176, 130, 98)
(175, 130, 99)
(175, 130, 99)
(174, 130, 99)
(174, 131, 100)
(173, 131, 100)
(172, 131, 100)
(172, 131, 101)
(171, 132, 101)
(171, 132, 101)
(170, 132, 102)
(169, 132, 102)
(169, 133, 102)
(168, 133, 103)
(168, 133, 103)
(167, 133, 103)
(166, 134, 104)
(166, 134, 104)
(165, 134, 104)
(165, 134, 105)
(164, 135, 105)
(163, 135, 105)
(163, 135, 106)
(162, 135, 106)
(162, 136, 106)
(161, 136, 107)
(160, 136, 107)
(160, 136, 107)
(159, 137, 108)
(159, 137, 108)
(158, 137, 108)
(157, 137, 109)
(157, 138, 109)
(156, 138, 110)
(156, 138, 110)
(155, 138, 110)
(154, 139, 111)
(154, 139, 111)
(153, 139, 111)
(153, 139, 112)
(152, 140, 112)
(152, 140, 112)
(151, 140, 113)
(150, 140, 113)
(150, 141, 113)
(149, 141, 114)
(149, 141, 114)
(148, 141, 114)
(147, 142, 115)
(147, 142, 115)
(146, 142, 115)
(146, 142, 116)
(145, 143, 116)
(144, 143, 116)
(144, 143, 117)
(143, 143, 117)
(143, 144, 117)
(142, 144, 118)
(141, 144, 118)
(154, 94, 0)
(0, 160, 88)
(0, 96, 53)
(255, 97, 53)
(254, 97, 53)
(254, 97, 54)
(253, 97, 54)
(252, 98, 55)
(252, 98, 55)
(251, 98, 55)
(251, 98, 56)
(250, 99, 56)
(249, 99, 56)
(249, 99, 57)
(248, 99, 57)
(248, 100, 57)
(247, 100, 58)
(246, 100, 58)
(246, 101, 58)
(245, 101, 59)
(245, 101, 59)
(244, 101, 59)
(243, 102, 60)
(243, 102, 60)
(242, 102, 60)
(242, 102, 61)
(241, 103, 61)
(240, 103, 61)
(240, 103, 62)
(239, 103, 62)
(239, 104, 62)
(238, 104, 63)
(237, 104, 63)
(237, 104, 63)
(236, 105, 64)
(236, 105, 64)
(235, 105, 64)
(234, 105, 65)
(234, 106, 65)
(233, 106, 66)
(233, 106, 66)
(232, 106, 66)
(231, 107, 67)
(231, 107, 67)
(230, 107, 67)
(230, 107, 68)
(229, 108, 68)
(228, 108, 68)
(228, 108, 69)
(227, 108, 69)
(227, 109, 69)
(226, 109, 70)
(225, 109, 70)
(225, 110, 70)
(224, 110, 71)
(224, 110, 71)
(223, 110, 71)
(222, 111, 72)
(222, 111, 72)
(221, 111, 72)
(221, 111, 73)
(220, 112, 73)
(219, 112, 73)
(219, 112, 74)
(218, 112, 74)
(218, 113, 74)
(217, 113, 75)
(216, 113, 75)
(216, 113, 75)
(215, 114, 76)
(215, 114, 76)
(214, 114, 77)
(213, 114, 77)
(213, 115, 77)
(212, 115, 78)
(212, 115, 78)
(211, 115, 78)
(210, 116, 79)
(210, 116, 79)
(209, 116, 79)
(209, 116, 80)
(208, 117, 80)
(207, 117, 80)
(207, 117, 81)
(206, 118, 81)
(206, 118, 81)
(205, 118, 82)
(204, 118, 82)
(204, 119, 82)
(203, 119, 83)
(203, 119, 83)
(202, 119, 83)
(201, 120, 84)
(201, 120, 84)
(200, 120, 84)
(200, 120, 85)
(199, 121, 85)
(198, 121, 85)
(198, 121, 86)
(197, 121, 86)
(197, 122, 86)
(196, 122, 87)
(195, 122, 87)
(195, 122, 88)
(194, 123, 88)
(194, 123, 88)
(193, 123, 89)
(192, 123, 89)
(192, 124, 89)
(191, 124, 90)
(191, 124, 90)
(190, 124, 90)
(189, 125, 91)
(189, 125, 91)
(188, 125, 91)
(188, 126, 92)
(187, 126, 92)
(186, 126, 92)
(186, 126, 93)
(185, 127, 93)
(185, 127, 93)
(184, 127, 94)
(183, 127, 94)
(183, 128, 94)
(182, 128, 95)
(182, 128, 95)
(181, 128, 95)
(180, 129, 96)
(180, 129, 96)
(179, 129, 96)
(179, 129, 97)
(178, 130, 97)
(177, 130, 97)
(177, 130, 98)
(176, 130, 98)
(175, 131, 99)
(175, 131, 99)
(174, 131, 99)
(174, 131, 100)
(173, 132, 100)
(172, 132, 100)
(172, 132, 101)
(171, 132, 101)
(171, 133, 101)
(170, 133, 102)
(169, 133, 102)
(169, 134, 102)
(168, 134, 103)
(168, 134, 103)
(167, 134, 103)
(166, 135, 104)
(166, 135, 104)
(165, 135, 104)
(165, 135, 105)
(164, 136, 105)
(163, 136, 105)
(163, 136, 106)
(162, 136, 106)
(162, 137, 106)
(161, 137, 107)
(160, 137, 107)
(160, 137, 107)
(159, 138, 108)
(159, 138, 108)
(158, 138, 108)
(157, 138, 109)
(157, 139, 109)
(156, 139, 110)
(156, 139, 110)
(155, 139, 110)
(154, 140, 111)
(154, 140, 111)
(153, 140, 111)
(153, 140, 112)
(152, 141, 112)
(151, 141, 112)
(151, 141, 113)
(150, 141, 113)
(150, 142, 113)
(149, 142, 114)
(148, 142, 114)
(148, 143, 114)
(147, 143, 115)
(147, 143, 115)
(146, 143, 115)
(145, 144, 116)
(145, 144, 116)
(144, 144, 116)
(144, 144, 117)
(143, 145, 117)
(142, 145, 117)
(142, 145, 118)
(141, 145, 118)
(154, 94, 0)
(0, 161, 87)
(0, 97, 52)
(255, 97, 53)
(254, 98, 53)
(254, 98, 53)
(253, 98, 54)
(252, 98, 54)
(252, 99, 54)
(251, 99, 55)
(251, 99, 55)
(250, 99, 55)
(249, 100, 56)
(249, 100, 56)
(248, 100, 56)
(248, 100, 57)
(247, 101, 57)
(246, 101, 57)
(246, 101, 58)
(245, 101, 58)
(245, 102, 58)
(244, 102, 59)
(243, 102, 59)
(243, 102, 59)
(242, 103, 60)
(242, 103, 60)
(241, 103, 60)
(240, 104, 61)
(240, 104, 61)
(239, 104, 61)
(239, 104, 62)
(238, 105, 62)
(237, 105, 62)
(237, 105, 63)
(236, 105, 63)
(236, 106, 63)
(235, 106, 64)
(234, 106, 64)
(234, 106, 64)
(233, 107, 65)
(233, 107, 65)
(232, 107, 65)
(231, 107, 66)
(231, 108, 66)
(230, 108, 66)
(230, 108, 67)
(229, 108, 67)
(228, 109, 67)
(228, 109, 68)
(227, 109, 68)
(227, 110, 68)
(226, 110, 69)
(225, 110, 69)
(225, 110, 70)
(224, 111, 70)
(224, 111, 70)
(223, 111, 71)
(222, 111, 71)
(222, 112, 71)
(221, 112, 72)
(221, 112, 72)
(220, 112, 72)
(219, 113, 73)
(219, 113, 73)
(218, 113, 73)
(218, 113, 74)
(217, 114, 74)
(216, 114, 74)
(216, 114, 75)
(215, 115, 75)
(215, 115, 75)
(214, 115, 76)
(213, 115, 76)
(213, 116, 76)
(212, 116, 77)
(212, 116, 77)
(211, 116, 77)
(210, 117, 78)
(210, 117, 78)
(209, 117, 78)
(209, 117, 79)
(208, 118, 79)
(207, 118, 79)
(207, 118, 80)
(206, 118, 80)
(206, 119, 80)
(205, 119, 81)
(204, 119, 81)
(204, 119, 81)
(203, 120, 82)
(203, 120, 82)
(202, 120, 82)
(201, 121, 83)
(201, 121, 83)
(200, 121, 83)
(200, 121, 84)
(199, 122, 84)
(198, 122, 84)
(198, 122, 85)
(197, 122, 85)
(197, 123, 85)
(196, 123, 86)
(195, 123, 86)
(195, 123, 87)
(194, 124, 87)
(194, 124, 87)
(193, 124, 88)
(192, 124, 88)
(192, 125, 88)
(191, 125, 89)
(191, 125, 89)
(190, 126, 89)
(189, 126, 90)
(189, 126, 90)
(188, 126, 90)
(188, 127, 91)
(187, 127, 91)
(186, 127, 91)
(186, 127, 92)
(185, 128, 92)
(185, 128, 92)
(184, 128, 93)
(183, 128, 93)
(183, 129, 93)
(182, 129, 94)
(182, 129, 94)
(181, 129, 94)
(180, 130, 95)
(180, 130, 95)
(179, 130, 95)
(179, 130, 96)
(178, 131, 96)
(177, 131, 96)
(177, 131, 97)
(176, 132, 97)
(175, 132, 97)
(175, 132, 98)
(174, 132, 98)
(174, 133, 98)
(173, 133, 99)
(172, 133, 99)
(172, 133, 99)
(171, 134, 100)
(171, 134, 100)
(170, 134, 100)
(169, 134, 101)
(169, 135, 101)
(168, 135, 101)
(168, 135, 102)
(167, 135, 102)
(166, 136, 102)
(166, 136, 103)
(165, 136, 103)
(165, 137, 103)
(164, 137, 104)
(163, 137, 104)
(163, 137, 105)
(162, 138, 105)
(162, 138, 105)
(161, 138, 106)
(160, 138, 106)
(160, 139, 106)
(159, 139, 107)
(159, 139, 107)
(158, 139, 107)
(157, 140, 108)
(157, 140, 108)
(156, 140, 108)
(156, 140, 109)
(155, 141, 109)
(154, 141, 109)
(154, 141, 110)
(153, 141, 110)
(153, 142, 110)
(152, 142, 111)
(151, 142, 111)
(151, 143, 111)
(150, 143, 112)
(150, 143, 112)
(149, 143, 112)
(148, 144, 113)
(148, 144, 113)
(147, 144, 113)
(147, 144, 114)
(146, 145, 114)
(145, 145, 114)
(145, 145, 115)
(144, 145, 115)
(144, 146, 115)
(143, 146, 116)
(142, 146, 116)
(142, 146, 116)
(155, 93, 0)
(0, 161, 87)
(0, 98, 53)
(255, 98, 53)
(254, 98, 53)
(254, 98, 54)
(253, 99, 54)
(252, 99, 54)
(252, 99, 55)
(251, 99, 55)
(251, 100, 55)
(250, 100, 56)
(249, 100, 56)
(249, 101, 56)
(248, 101, 57)
(248, 101, 57)
(247, 101, 57)
(246, 102, 58)
(246, 102, 58)
(245, 102, 58)
(245, 102, 59)
(244, 103, 59)
(243, 103, 59)
(243, 103, 60)
(242, 103, 60)
(242, 104, 60)
(241, 104, 61)
(240, 104, 61)
(240, 105, 61)
(239, 105, 62)
(239, 105, 62)
(238, 105, 62)
(237, 106, 63)
(237, 106, 63)
(236, 106, 63)
(236, 106, 64)
(235, 107, 64)
(234, 107, 64)
(234, 107, 65)
(233, 107, 65)
(232, 108, 65)
(232, 108, 66)
(231, 108, 66)
(231, 109, 66)
(230, 109, 67)
(229, 109, 67)
(229, 109, 67)
(228, 110, 68)
(228, 110, 68)
(227, 110, 68)
(226, 110, 69)
(226, 111, 69)
(225, 111, 70)
(225, 111, 70)
(224, 111, 70)
(223, 112, 71)
(223, 112, 71)
(222, 112, 71)
(222, 112, 72)
(221, 113, 72)
(220, 113, 72)
(220, 113, 73)
(219, 114, 73)
(219, 114, 73)
(218, 114, 74)
(217, 114, 74)
(217, 115, 74)
(216, 115, 75)
(216, 115, 75)
(215, 115, 75)
(214, 116, 76)
(214, 116, 76)
(213, 116, 76)
(213, 116, 77)
(212, 117, 77)
(211, 117, 77)
(211, 117, 78)
(210, 118, 78)
(209, 118, 78)
(209, 118, 79)
(208, 118, 79)
(208, 119, 79)
(207, 119, 80)
(206, 119, 80)
(206, 119, 80)
(205, 120, 81)
(205, 120, 81)
(204, 120, 81)
(203, 120, 82)
(203, 121, 82)
(202, 121, 82)
(202, 121, 83)
(201, 122, 83)
(200, 122, 83)
(200, 122, 84)
(199, 122, 84)
(199, 123, 84)
(198, 123, 85)
(197, 123, 85)
(197, 123, 85)
(196, 124, 86)
(196, 124, 86)
(195, 124, 87)
(194, 124, 87)
(194, 125, 87)
(193, 125, 88)
(193, 125, 88)
(192, 126, 88)
(191, 126, 89)
(191, 126, 89)
(190, 126, 89)
(190, 127, 90)
(189, 127, 90)
(188, 127, 90)
(188, 127, 91)
(187, 128, 91)
(186, 128, 91)
(186, 128, 92)
(185, 128, 92)
(185, 129, 92)
(184, 129, 93)
(183, 129, 93)
(183, 129, 93)
(182, 130, 94)
(182, 130, 94)
(181, 130, 94)
(180, 131, 95)
(180, 131, 95)
(179, 131, 95)
(179, 131, 96)
(178, 132, 96)
(177, 132, 96)
(177, 132, 97)
(176, 132, 97)
(176, 133, 97)
(175, 133, 98)
(174, 133, 98)
(174, 133, 98)
(173, 134, 99)
(173, 134, 99)
(172, 134, 99)
(171, 135, 100)
(171, 135, 100)
(170, 135, 100)
(170, 135, 101)
(169, 136, 101)
(168, 136, 101)
(168, 136, 102)
(167, 136, 102)
(166, 137, 102)
(166, 137, 103)
(165, 137, 103)
(165, 137, 103)
(164, 138, 104)
(163, 138, 104)
(163, 138, 105)
(162, 139, 105)
(162, 139, 105)
(161, 139, 106)
(160, 139, 106)
(160, 140, 106)
(159, 140, 107)
(159, 140, 107)
(158, 140, 107)
(157, 141, 108)
(157, 141, 108)
(156, 141, 108)
(156, 141, 109)
(155, 142, 109)
(154, 142, 109)
(154, 142, 110)
(153, 143, 110)
(153, 143, 110)
(152, 143, 111)
(151, 143, 111)
(151, 144, 111)
(150, 144, 112)
(150, 144, 112)
(149, 144, 112)
(148, 145, 113)
(148, 145, 113)
(147, 145, 113)
(147, 145, 114)
(146, 146, 114)
(145, 146, 114)
(145, 146, 115)
(144, 146, 115)
(143, 147, 115)
(143, 147, 116)
(142, 147, 116)
(142, 148, 116)
(155, 93, 0)
(0, 162, 86)
(0, 98, 52)
(255, 98, 52)
(254, 99, 53)
(254, 99, 53)
(253, 99, 53)
(252, 100, 54)
(252, 100, 54)
(251, 100, 54)
(251, 100, 55)
(250, 101, 55)
(249, 101, 55)
(249, 101, 56)
(248, 101, 56)
(248, 102, 56)
(247, 102, 57)
(246, 102, 57)
(246, 103, 57)
(245, 103, 58)
(245, 103, 58)
(244, 103, 58)
(243, 104, 59)
(243, 104, 59)
(242, 104, 59)
(242, 104, 60)
(241, 105, 60)
(240, 105, 60)
(240, 105, 61)
(239, 105, 61)
(239, 106, 61)
(238, 106, 62)
(237, 106, 62)
(237, 107, 62)
(236, 107, 63)
(236, 107, 63)
(235, 107, 63)
(234, 108, 64)
(234, 108, 64)
(233, 108, 64)
(232, 108, 65)
(232, 109, 65)
(231, 109, 65)
(231, 109, 66)
(230, 110, 66)
(229, 110, 66)
(229, 110, 67)
(228, 110, 67)
(228, 111, 67)
(227, 111, 68)
(226, 111, 68)
(226, 111, 68)
(225, 112, 69)
(225, 112, 69)
(224, 112, 69)
(223, 113, 70)
(223, 113, 70)
(222, 113, 70)
(222, 113, 71)
(221, 114, 71)
(220, 114, 71)
(220, 114, 72)
(219, 114, 72)
(219, 115, 72)
(218, 115, 73)
(217, 115, 73)
(217, 115, 73)
(216, 116, 74)
(216, 116, 74)
(215, 116, 74)
(214, 117, 75)
(214, 117, 75)
(213, 117, 75)
(213, 117, 76)
(212, 118, 76)
(211, 118, 76)
(211, 118, 77)
(210, 118, 77)
(209, 119, 77)
(209, 119, 78)
(208, 119, 78)
(208, 120, 78)
(207, 120, 79)
(206, 120, 79)
(206, 120, 79)
(205, 121, 80)
(205, 121, 80)
(204, 121, 80)
(203, 121, 81)
(203, 122, 81)
(202, 122, 81)
(202, 122, 82)
(201, 122, 82)
(200, 123, 82)
(200, 123, 83)
(199, 123, 83)
(199, 124, 83)
(198, 124, 84)
(197, 124, 84)
(197, 124, 84)
(196, 125, 85)
(196, 125, 85)
(195, 125, 86)
(194, 125, 86)
(194, 126, 86)
(193, 126, 87)
(193, 126, 87)
(192, 127, 87)
(191, 127, 88)
(191, 127, 88)
(190, 127, 88)
(190, 128, 89)
(189, 128, 89)
(188, 128, 89)
(188, 128, 90)
(187, 129, 90)
(186, 129, 90)
(186, 129, 91)
(185, 129, 91)
(185, 130, 91)
(184, 130, 92)
(183, 130, 92)
(183, 131, 92)
(182, 131, 93)
(182, 131, 93)
(181, 131, 93)
(180, 132, 94)
(180, 132, 94)
(179, 132, 94)
(179, 132, 95)
(178, 133, 95)
(177, 133, 95)
(177, 133, 96)
(176, 134, 96)
(176, 134, 96)
(175, 134, 97)
(174, 134, 97)
(174, 135, 97)
(173, 135, 98)
(173, 135, 98)
(172, 135, 98)
(171, 136, 99)
(171, 136, 99)
(170, 136, 99)
(170, 136, 100)
(169, 137, 100)
(168, 137, 100)
(168, 137, 101)
(167, 138, 101)
(166, 138, 101)
(166, 138, 102)
(165, 138, 102)
(165, 139, 102)
(164, 139, 103)
(163, 139, 103)
(163, 139, 103)
(162, 140, 104)
(162, 140, 104)
(161, 140, 104)
(160, 141, 105)
(160, 141, 105)
(159, 141, 105)
(159, 141, 106)
(158, 142, 106)
(157, 142, 106)
(157, 142, 107)
(156, 142, 107)
(156, 143, 107)
(155, 143, 108)
(154, 143, 108)
(154, 144, 108)
(153, 144, 109)
(153, 144, 109)
(152, 144, 109)
(151, 145, 110)
(151, 145, 110)
(150, 145, 110)
(150, 145, 111)
(149, 146, 111)
(148, 146, 111)
(148, 146, 112)
(147, 146, 112)
(147, 147, 112)
(146, 147, 113)
(145, 147, 113)
(145, 148, 113)
(144, 148, 114)
(143, 148, 114)
(143, 148, 114)
(142, 149, 115)
(156, 92, 0)
(0, 162, 86)
(0, 99, 52)
(255, 99, 53)
(254, 99, 53)
(254, 100, 53)
(253, 100, 54)
(252, 100, 54)
(252, 100, 54)
(251, 101, 55)
(251, 101, 55)
(250, 101, 55)
(249, 102, 56)
(249, 102, 56)
(248, 102, 56)
(248, 102, 57)
(247, 103, 57)
(246, 103, 57)
(246, 103, 58)
(245, 104, 58)
(245, 104, 58)
(244, 104, 59)
(243, 104, 59)
(243, 105, 59)
(242, 105, 60)
(241, 105, 60)
(241, 105, 60)
(240, 106, 61)
(240, 106, 61)
(239, 106, 61)
(238, 107, 62)
(238, 107, 62)
(237, 107, 62)
(237, 107, 63)
(236, 108, 63)
(235, 108, 63)
(235, 108, 64)
(234, 108, 64)
(234, 109, 64)
(233, 109, 65)
(232, 109, 65)
(232, 110, 65)
(231, 110, 66)
(231, 110, 66)
(230, 110, 66)
(229, 111, 67)
(229, 111, 67)
(228, 111, 67)
(227, 111, 68)
(227, 112, 68)
(226, 112, 68)
(226, 112, 69)
(225, 113, 69)
(224, 113, 69)
(224, 113, 70)
