File Opened: tri1.input
(89, 15, 148)
(88, 15, 149)
(88, 15, 150)
(87, 15, 151)
(86, 15, 152)
(85, 15, 153)
(84, 15, 153)
(83, 15, 154)
(83, 15, 155)
(82, 15, 156)
(81, 15, 157)
(80, 15, 158)
(79, 15, 159)
(78, 15, 159)
(77, 15, 160)
(77, 15, 161)
(76, 15, 162)
(75, 15, 163)
(74, 15, 164)
(73, 15, 165)
(72, 15, 165)
(71, 15, 166)
(71, 15, 167)
(70, 15, 168)
(69, 15, 169)
(68, 15, 170)
(67, 15, 170)
(66, 15, 171)
(66, 15, 172)
(65, 15, 173)
(64, 15, 174)
(63, 15, 175)
(62, 15, 176)
(61, 15, 176)
(60, 15, 177)
(60, 15, 178)
(59, 15, 179)
(58, 15, 180)
(57, 15, 181)
(56, 15, 182)
(55, 15, 182)
(55, 15, 183)
(54, 15, 184)
(53, 15, 185)
(52, 15, 186)
(51, 15, 187)
(50, 15, 187)
(49, 15, 188)
(49, 15, 189)
(48, 15, 190)
(47, 15, 191)
(46, 15, 192)
(45, 15, 193)
(44, 15, 193)
(44, 15, 194)
(43, 15, 195)
(42, 15, 196)
(41, 15, 197)
(40, 15, 198)
(39, 15, 199)
(38, 15, 199)
(38, 15, 200)
(37, 15, 201)
(36, 15, 202)
(35, 15, 203)
(34, 15, 204)
(33, 15, 204)
(33, 15, 205)
(32, 15, 206)
(31, 15, 207)
(30, 15, 208)
(29, 15, 209)
(28, 15, 210)
(27, 15, 210)
(27, 15, 211)
(26, 15, 212)
(25, 15, 213)
(24, 15, 214)
(23, 15, 215)
(22, 15, 216)
(22, 15, 216)
(21, 15, 217)
(20, 15, 218)
(19, 15, 219)
(18, 15, 220)
(17, 15, 221)
(16, 15, 221)
(16, 15, 222)
(15, 15, 223)
(14, 15, 224)
(13, 15, 225)
(12, 15, 226)
(11, 15, 227)
(11, 15, 227)
(10, 15, 228)
(9, 15, 229)
(8, 15, 230)
(7, 15, 231)
(6, 15, 232)
(5, 15, 233)
(5, 15, 233)
(4, 15, 234)
(3, 15, 235)
(2, 15, 236)
(1, 15, 237)
(0, 15, 238)
(238, 17, 0)
(0, 17, 238)
(238, 17, 0)
(237, 17, 0)
(236, 17, 1)
(235, 17, 2)
(234, 17, 3)
(233, 17, 4)
(232, 17, 5)
(232, 17, 5)
(231, 17, 6)
(230, 17, 7)
(229, 17, 8)
(228, 17, 9)
(227, 17, 10)
(226, 17, 11)
(226, 17, 11)
(225, 17, 12)
(224, 17, 13)
(223, 17, 14)
(222, 17, 15)
(221, 17, 16)
(221, 17, 17)
(220, 17, 17)
(219, 17, 18)
(218, 17, 19)
(217, 17, 20)
(216, 17, 21)
(215, 17, 22)
(215, 17, 22)
(214, 17, 23)
(213, 17, 24)
(212, 17, 25)
(211, 17, 26)
(210, 17, 27)
(209, 17, 28)
(209, 17, 28)
(208, 17, 29)
(207, 17, 30)
(206, 17, 31)
(205, 17, 32)
(204, 17, 33)
(204, 17, 34)
(203, 17, 34)
(202, 17, 35)
(201, 17, 36)
(200, 17, 37)
(199, 17, 38)
(198, 17, 39)
(198, 17, 39)
(197, 17, 40)
(196, 17, 41)
(195, 17, 42)
(194, 17, 43)
(193, 17, 44)
(192, 17, 45)
(192, 17, 45)
(191, 17, 46)
(190, 17, 47)
(189, 17, 48)
(188, 17, 49)
(187, 17, 50)
(187, 17, 51)
(186, 17, 51)
(185, 17, 52)
(184, 17, 53)
(183, 17, 54)
(182, 17, 55)
(181, 17, 56)
(181, 17, 56)
(180, 17, 57)
(179, 17, 58)
(178, 17, 59)
(177, 17, 60)
(176, 17, 61)
(175, 17, 62)
(175, 17, 62)
(174, 17, 63)
(173, 17, 64)
(172, 17, 65)
(171, 17, 66)
(170, 17, 67)
(170, 17, 68)
(169, 17, 68)
(168, 17, 69)
(167, 17, 70)
(166, 17, 71)
(165, 17, 72)
(164, 17, 73)
(164, 17, 73)
(163, 17, 74)
(162, 17, 75)
(161, 17, 76)
(160, 17, 77)
(159, 17, 78)
(158, 17, 79)
(158, 17, 79)
(157, 17, 80)
(156, 17, 81)
(155, 17, 82)
(154, 17, 83)
(153, 17, 84)
(153, 17, 85)
(152, 17, 85)
(151, 17, 86)
(150, 17, 87)
(149, 17, 88)
(148, 17, 89)
(147, 17, 90)
(147, 17, 90)
(146, 17, 91)
(145, 17, 92)
(144, 17, 93)
(143, 17, 94)
(142, 17, 95)
(141, 17, 96)
(141, 17, 96)
(140, 17, 97)
(139, 17, 98)
(138, 17, 99)
(137, 17, 100)
(136, 17, 101)
(136, 17, 102)
(135, 17, 102)
(134, 17, 103)
(133, 17, 104)
(132, 17, 105)
(131, 17, 106)
(130, 17, 107)
(130, 17, 107)
(129, 17, 108)
(128, 17, 109)
(127, 17, 110)
(126, 17, 111)
(125, 17, 112)
(124, 17, 113)
(124, 17, 113)
(123, 17, 114)
(122, 17, 115)
(121, 17, 116)
(120, 17, 117)
(119, 17, 118)
(119, 17, 119)
(118, 17, 119)
(117, 17, 120)
(116, 17, 121)
(115, 17, 122)
(114, 17, 123)
(113, 17, 124)
(113, 17, 124)
(112, 17, 125)
(111, 17, 126)
(110, 17, 127)
(109, 17, 128)
(108, 17, 129)
(107, 17, 130)
(107, 17, 130)
(106, 17, 131)
(105, 17, 132)
(104, 17, 133)
(103, 17, 134)
(102, 17, 135)
(102, 17, 136)
(101, 17, 136)
(100, 17, 137)
(99, 17, 138)
(98, 17, 139)
(97, 17, 140)
(96, 17, 141)
(96, 17, 141)
(95, 17, 142)
(94, 17, 143)
(93, 17, 144)
(92, 17, 145)
(91, 17, 146)
(90, 17, 147)
(90, 17, 147)
(89, 17, 148)
(88, 17, 149)
(87, 17, 150)
(86, 17, 151)
(85, 17, 152)
(85, 17, 153)
(84, 17, 153)
(83, 17, 154)
(82, 17, 155)
(81, 17, 156)
(80, 17, 157)
(79, 17, 158)
(79, 17, 158)
(78, 17, 159)
(77, 17, 160)
(76, 17, 161)
(75, 17, 162)
(74, 17, 163)
(73, 17, 164)
(73, 17, 164)
(72, 17, 165)
(71, 17, 166)
(70, 17, 167)
(69, 17, 168)
(68, 17, 169)
(68, 17, 170)
(67, 17, 170)
(66, 17, 171)
(65, 17, 172)
(64, 17, 173)
(63, 17, 174)
(62, 17, 175)
(62, 17, 175)
(61, 17, 176)
(60, 17, 177)
(59, 17, 178)
(58, 17, 179)
(57, 17, 180)
(56, 17, 181)
(56, 17, 181)
(55, 17, 182)
(54, 17, 183)
(53, 17, 184)
(52, 17, 185)
(51, 17, 186)
(51, 17, 187)
(50, 17, 187)
(49, 17, 188)
(48, 17, 189)
(47, 17, 190)
(46, 17, 191)
(45, 17, 192)
(45, 17, 192)
(44, 17, 193)
(43, 17, 194)
(42, 17, 195)
(41, 17, 196)
(40, 17, 197)
(39, 17, 198)
(39, 17, 198)
(38, 17, 199)
(37, 17, 200)
(36, 17, 201)
(35, 17, 202)
(34, 17, 203)
(34, 17, 204)
(33, 17, 204)
(32, 17, 205)
(31, 17, 206)
(30, 17, 207)
(29, 17, 208)
(28, 17, 209)
(28, 17, 209)
(27, 17, 210)
(26, 17, 211)
(25, 17, 212)
(24, 17, 213)
(23, 17, 214)
(22, 17, 215)
(22, 17, 215)
(21, 17, 216)
(20, 17, 217)
(19, 17, 218)
(18, 17, 219)
(17, 17, 220)
(17, 17, 221)
(16, 17, 221)
(15, 17, 222)
(14, 17, 223)
(13, 17, 224)
(12, 17, 225)
(11, 17, 226)
(11, 17, 226)
(10, 17, 227)
(9, 17, 228)
(8, 17, 229)
(7, 17, 230)
(6, 17, 231)
(5, 17, 232)
(5, 17, 232)
(4, 17, 233)
(3, 17, 234)
(2, 17, 235)
(1, 17, 236)
(0, 17, 237)
(236, 18, 0)
(0, 17, 238)
(236, 18, 0)
(235, 17, 0)
(234, 17, 1)
(233, 17, 2)
(232, 17, 3)
(231, 17, 4)
(230, 17, 5)
(230, 17, 5)
(229, 17, 6)
(228, 17, 7)
(227, 17, 8)
(226, 17, 9)
(225, 17, 10)
(225, 17, 11)
(224, 17, 11)
(223, 17, 12)
(222, 17, 13)
(221, 17, 14)
(220, 17, 15)
(219, 17, 16)
(219, 17, 17)
(218, 17, 17)
(217, 17, 18)
(216, 17, 19)
(215, 17, 20)
(214, 17, 21)
(214, 17, 22)
(213, 17, 23)
(212, 17, 23)
(211, 17, 24)
(210, 17, 25)
(209, 17, 26)
(208, 17, 27)
(208, 17, 28)
(207, 17, 29)
(206, 17, 29)
(205, 17, 30)
(204, 17, 31)
(203, 17, 32)
(203, 17, 33)
(202, 17, 34)
(201, 17, 34)
(200, 17, 35)
(199, 17, 36)
(198, 17, 37)
(197, 17, 38)
(197, 17, 39)
(196, 17, 40)
(195, 17, 40)
(194, 17, 41)
(193, 17, 42)
(192, 17, 43)
(192, 17, 44)
(191, 17, 45)
(190, 17, 46)
(189, 17, 46)
(188, 17, 47)
(187, 17, 48)
(186, 17, 49)
(186, 17, 50)
(185, 17, 51)
(184, 17, 52)
(183, 17, 52)
(182, 17, 53)
(181, 17, 54)
(181, 17, 55)
(180, 17, 56)
(179, 17, 57)
(178, 17, 58)
(177, 17, 58)
(176, 17, 59)
(175, 17, 60)
(175, 17, 61)
(174, 17, 62)
(173, 17, 63)
(172, 17, 63)
(171, 17, 64)
(170, 17, 65)
(170, 17, 66)
(169, 17, 67)
(168, 17, 68)
(167, 17, 69)
(166, 17, 69)
(165, 17, 70)
(164, 17, 71)
(164, 17, 72)
(163, 17, 73)
(162, 17, 74)
(161, 17, 75)
(160, 17, 75)
(159, 17, 76)
(159, 17, 77)
(158, 17, 78)
(157, 17, 79)
(156, 17, 80)
(155, 17, 81)
(154, 17, 81)
(153, 17, 82)
(153, 17, 83)
(152, 17, 84)
(151, 17, 85)
(150, 17, 86)
(149, 17, 87)
(148, 17, 87)
(148, 17, 88)
(147, 17, 89)
(146, 17, 90)
(145, 17, 91)
(144, 17, 92)
(143, 17, 92)
(142, 17, 93)
(142, 17, 94)
(141, 17, 95)
(140, 17, 96)
(139, 17, 97)
(138, 17, 98)
(137, 17, 98)
(137, 17, 99)
(136, 17, 100)
(135, 17, 101)
(134, 17, 102)
(133, 17, 103)
(132, 17, 104)
(131, 17, 104)
(131, 17, 105)
(130, 17, 106)
(129, 17, 107)
(128, 17, 108)
(127, 17, 109)
(126, 17, 110)
(126, 17, 110)
(125, 17, 111)
(124, 17, 112)
(123, 17, 113)
(122, 17, 114)
(121, 17, 115)
(120, 17, 116)
(120, 17, 116)
(119, 17, 117)
(118, 17, 118)
(117, 17, 119)
(116, 17, 120)
(115, 17, 121)
(115, 17, 121)
(114, 17, 122)
(113, 17, 123)
(112, 17, 124)
(111, 17, 125)
(110, 17, 126)
(109, 17, 127)
(109, 17, 127)
(108, 17, 128)
(107, 17, 129)
(106, 17, 130)
(105, 17, 131)
(104, 17, 132)
(104, 17, 133)
(103, 17, 133)
(102, 17, 134)
(101, 17, 135)
(100, 17, 136)
(99, 17, 137)
(98, 17, 138)
(98, 17, 139)
(97, 17, 139)
(96, 17, 140)
(95, 17, 141)
(94, 17, 142)
(93, 17, 143)
(93, 17, 144)
(92, 17, 145)
(91, 17, 145)
(90, 17, 146)
(89, 17, 147)
(88, 17, 148)
(87, 17, 149)
(87, 17, 150)
(86, 17, 150)
(85, 17, 151)
(84, 17, 152)
(83, 17, 153)
(82, 17, 154)
(82, 17, 155)
(81, 17, 156)
(80, 17, 156)
(79, 17, 157)
(78, 17, 158)
(77, 17, 159)
(76, 17, 160)
(76, 17, 161)
(75, 17, 162)
(74, 17, 162)
(73, 17, 163)
(72, 17, 164)
(71, 17, 165)
(71, 17, 166)
(70, 17, 167)
(69, 17, 168)
(68, 17, 168)
(67, 17, 169)
(66, 17, 170)
(65, 17, 171)
(65, 17, 172)
(64, 17, 173)
(63, 17, 174)
(62, 17, 174)
(61, 17, 175)
(60, 17, 176)
(60, 17, 177)
(59, 17, 178)
(58, 17, 179)
(57, 17, 179)
(56, 17, 180)
(55, 17, 181)
(54, 17, 182)
(54, 17, 183)
(53, 17, 184)
(52, 17, 185)
(51, 17, 185)
(50, 17, 186)
(49, 17, 187)
(49, 17, 188)
(48, 17, 189)
(47, 17, 190)
(46, 17, 191)
(45, 17, 191)
(44, 17, 192)
(43, 17, 193)
(43, 17, 194)
(42, 17, 195)
(41, 17, 196)
(40, 17, 197)
(39, 17, 197)
(38, 17, 198)
(38, 17, 199)
(37, 17, 200)
(36, 17, 201)
(35, 17, 202)
(34, 17, 203)
(33, 17, 203)
(32, 17, 204)
(32, 17, 205)
(31, 17, 206)
(30, 17, 207)
(29, 17, 208)
(28, 17, 208)
(27, 17, 209)
(27, 17, 210)
(26, 17, 211)
(25, 17, 212)
(24, 17, 213)
(23, 17, 214)
(22, 17, 214)
(21, 17, 215)
(21, 17, 216)
(20, 17, 217)
(19, 17, 218)
(18, 17, 219)
(17, 17, 220)
(16, 17, 220)
(16, 17, 221)
(15, 17, 222)
(14, 17, 223)
(13, 17, 224)
(12, 17, 225)
(11, 17, 226)
(10, 17, 226)
(10, 17, 227)
(9, 17, 228)
(8, 17, 229)
(7, 17, 230)
(6, 17, 231)
(5, 17, 232)
(5, 17, 232)
(4, 17, 233)
(3, 17, 234)
(2, 17, 235)
(1, 17, 236)
(0, 17, 237)
(236, 18, 0)
(0, 18, 236)
(236, 18, 0)
(235, 18, 0)
(234, 18, 1)
(233, 18, 2)
(232, 18, 3)
(231, 18, 4)
(230, 18, 5)
(230, 18, 5)
(229, 18, 6)
(228, 18, 7)
(227, 18, 8)
(226, 18, 9)
(225, 18, 10)
(224, 18, 11)
(224, 18, 11)
(223, 18, 12)
(222, 18, 13)
(221, 18, 14)
(220, 18, 15)
(219, 18, 16)
(219, 18, 16)
(218, 18, 17)
(217, 18, 18)
(216, 18, 19)
(215, 18, 20)
(214, 18, 21)
(213, 18, 22)
(213, 18, 22)
(212, 18, 23)
(211, 18, 24)
(210, 18, 25)
(209, 18, 26)
(208, 18, 27)
(207, 18, 28)
(207, 18, 28)
(206, 18, 29)
(205, 18, 30)
(204, 18, 31)
(203, 18, 32)
(202, 18, 33)
(202, 18, 33)
(201, 18, 34)
(200, 18, 35)
(199, 18, 36)
(198, 18, 37)
(197, 18, 38)
(196, 18, 39)
(196, 18, 39)
(195, 18, 40)
(194, 18, 41)
(193, 18, 42)
(192, 18, 43)
(191, 18, 44)
(191, 18, 44)
(190, 18, 45)
(189, 18, 46)
(188, 18, 47)
(187, 18, 48)
(186, 18, 49)
(185, 18, 50)
(185, 18, 50)
(184, 18, 51)
(183, 18, 52)
(182, 18, 53)
(181, 18, 54)
(180, 18, 55)
(179, 18, 56)
(179, 18, 56)
(178, 18, 57)
(177, 18, 58)
(176, 18, 59)
(175, 18, 60)
(174, 18, 61)
(174, 18, 61)
(173, 18, 62)
(172, 18, 63)
(171, 18, 64)
(170, 18, 65)
(169, 18, 66)
(168, 18, 67)
(168, 18, 67)
(167, 18, 68)
(166, 18, 69)
(165, 18, 70)
(164, 18, 71)
(163, 18, 72)
(162, 18, 73)
(162, 18, 73)
(161, 18, 74)
(160, 18, 75)
(159, 18, 76)
(158, 18, 77)
(157, 18, 78)
(157, 18, 78)
(156, 18, 79)
(155, 18, 80)
(154, 18, 81)
(153, 18, 82)
(152, 18, 83)
(151, 18, 84)
(151, 18, 84)
(150, 18, 85)
(149, 18, 86)
(148, 18, 87)
(147, 18, 88)
(146, 18, 89)
(146, 18, 89)
(145, 18, 90)
(144, 18, 91)
(143, 18, 92)
(142, 18, 93)
(141, 18, 94)
(140, 18, 95)
(140, 18, 95)
(139, 18, 96)
(138, 18, 97)
(137, 18, 98)
(136, 18, 99)
(135, 18, 100)
(134, 18, 101)
(134, 18, 101)
(133, 18, 102)
(132, 18, 103)
(131, 18, 104)
(130, 18, 105)
(129, 18, 106)
(129, 18, 106)
(128, 18, 107)
(127, 18, 108)
(126, 18, 109)
(125, 18, 110)
(124, 18, 111)
(123, 18, 112)
(123, 18, 112)
(122, 18, 113)
(121, 18, 114)
(120, 18, 115)
(119, 18, 116)
(118, 18, 117)
(118, 18, 118)
(117, 18, 118)
(116, 18, 119)
(115, 18, 120)
(114, 18, 121)
(113, 18, 122)
(112, 18, 123)
(112, 18, 123)
(111, 18, 124)
(110, 18, 125)
(109, 18, 126)
(108, 18, 127)
(107, 18, 128)
(106, 18, 129)
(106, 18, 129)
(105, 18, 130)
(104, 18, 131)
(103, 18, 132)
(102, 18, 133)
(101, 18, 134)
(101, 18, 134)
(100, 18, 135)
(99, 18, 136)
(98, 18, 137)
(97, 18, 138)
(96, 18, 139)
(95, 18, 140)
(95, 18, 140)
(94, 18, 141)
(93, 18, 142)
(92, 18, 143)
(91, 18, 144)
(90, 18, 145)
(89, 18, 146)
(89, 18, 146)
(88, 18, 147)
(87, 18, 148)
(86, 18, 149)
(85, 18, 150)
(84, 18, 151)
(84, 18, 151)
(83, 18, 152)
(82, 18, 153)
(81, 18, 154)
(80, 18, 155)
(79, 18, 156)
(78, 18, 157)
(78, 18, 157)
(77, 18, 158)
(76, 18, 159)
(75, 18, 160)
(74, 18, 161)
(73, 18, 162)
(73, 18, 162)
(72, 18, 163)
(71, 18, 164)
(70, 18, 165)
(69, 18, 166)
(68, 18, 167)
(67, 18, 168)
(67, 18, 168)
(66, 18, 169)
(65, 18, 170)
(64, 18, 171)
(63, 18, 172)
(62, 18, 173)
(61, 18, 174)
(61, 18, 174)
(60, 18, 175)
(59, 18, 176)
(58, 18, 177)
(57, 18, 178)
(56, 18, 179)
(56, 18, 179)
(55, 18, 180)
(54, 18, 181)
(53, 18, 182)
(52, 18, 183)
(51, 18, 184)
(50, 18, 185)
(50, 18, 185)
(49, 18, 186)
(48, 18, 187)
(47, 18, 188)
(46, 18, 189)
(45, 18, 190)
(44, 18, 191)
(44, 18, 191)
(43, 18, 192)
(42, 18, 193)
(41, 18, 194)
(40, 18, 195)
(39, 18, 196)
(39, 18, 196)
(38, 18, 197)
(37, 18, 198)
(36, 18, 199)
(35, 18, 200)
(34, 18, 201)
(33, 18, 202)
(33, 18, 202)
(32, 18, 203)
(31, 18, 204)
(30, 18, 205)
(29, 18, 206)
(28, 18, 207)
(28, 18, 207)
(27, 18, 208)
(26, 18, 209)
(25, 18, 210)
(24, 18, 211)
(23, 18, 212)
(22, 18, 213)
(22, 18, 213)
(21, 18, 214)
(20, 18, 215)
(19, 18, 216)
(18, 18, 217)
(17, 18, 218)
(16, 18, 219)
(16, 18, 219)
(15, 18, 220)
(14, 18, 221)
(13, 18, 222)
(12, 18, 223)
(11, 18, 224)
(11, 18, 224)
(10, 18, 225)
(9, 18, 226)
(8, 18, 227)
(7, 18, 228)
(6, 18, 229)
(5, 18, 230)
(5, 18, 230)
(4, 18, 231)
(3, 18, 232)
(2, 18, 233)
(1, 18, 234)
(0, 18, 235)
(234, 20, 0)
(0, 18, 236)
(234, 20, 0)
(233, 19, 0)
(232, 19, 1)
(231, 19, 2)
(230, 19, 3)
(229, 19, 4)
(228, 19, 5)
(228, 19, 5)
(227, 19, 6)
(226, 19, 7)
(225, 19, 8)
(224, 19, 9)
(223, 19, 10)
(223, 19, 11)
(222, 19, 11)
(221, 19, 12)
(220, 19, 13)
(219, 19, 14)
(218, 19, 15)
(217, 19, 16)
(217, 19, 17)
(216, 19, 17)
(215, 19, 18)
(214, 19, 19)
(213, 19, 20)
(212, 19, 21)
(212, 19, 22)
(211, 19, 23)
(210, 19, 23)
(209, 19, 24)
(208, 19, 25)
(207, 19, 26)
(206, 19, 27)
(206, 19, 28)
(205, 19, 28)
(204, 19, 29)
(203, 19, 30)
(202, 19, 31)
(201, 19, 32)
(201, 19, 33)
(200, 19, 34)
(199, 19, 34)
(198, 19, 35)
(197, 19, 36)
(196, 19, 37)
(195, 19, 38)
(195, 19, 39)
(194, 19, 40)
(193, 19, 40)
(192, 19, 41)
(191, 19, 42)
(190, 19, 43)
(190, 19, 44)
(189, 19, 45)
(188, 19, 46)
(187, 19, 46)
(186, 19, 47)
(185, 19, 48)
(185, 19, 49)
(184, 19, 50)
(183, 19, 51)
(182, 19, 51)
(181, 19, 52)
(180, 19, 53)
(179, 19, 54)
(179, 19, 55)
(178, 19, 56)
(177, 19, 57)
(176, 19, 57)
(175, 19, 58)
(174, 19, 59)
(174, 19, 60)
(173, 19, 61)
(172, 19, 62)
(171, 19, 63)
(170, 19, 63)
(169, 19, 64)
(168, 19, 65)
(168, 19, 66)
(167, 19, 67)
(166, 19, 68)
(165, 19, 69)
(164, 19, 69)
(163, 19, 70)
(163, 19, 71)
(162, 19, 72)
(161, 19, 73)
(160, 19, 74)
(159, 19, 74)
(158, 19, 75)
(157, 19, 76)
(157, 19, 77)
(156, 19, 78)
(155, 19, 79)
(154, 19, 80)
(153, 19, 80)
(152, 19, 81)
(152, 19, 82)
(151, 19, 83)
(150, 19, 84)
(149, 19, 85)
(148, 19, 86)
(147, 19, 86)
(146, 19, 87)
(146, 19, 88)
(145, 19, 89)
(144, 19, 90)
(143, 19, 91)
(142, 19, 92)
(141, 19, 92)
(141, 19, 93)
(140, 19, 94)
(139, 19, 95)
(138, 19, 96)
(137, 19, 97)
(136, 19, 97)
(136, 19, 98)
(135, 19, 99)
(134, 19, 100)
(133, 19, 101)
(132, 19, 102)
(131, 19, 103)
(130, 19, 103)
(130, 19, 104)
(129, 19, 105)
(128, 19, 106)
(127, 19, 107)
(126, 19, 108)
(125, 19, 109)
(125, 19, 109)
(124, 19, 110)
(123, 19, 111)
(122, 19, 112)
(121, 19, 113)
(120, 19, 114)
(119, 19, 115)
(119, 19, 115)
(118, 19, 116)
(117, 19, 117)
(116, 18, 118)
(115, 18, 119)
(114, 18, 120)
(114, 18, 120)
(113, 18, 121)
(112, 18, 122)
(111, 18, 123)
(110, 18, 124)
(109, 18, 125)
(108, 18, 126)
(108, 18, 126)
(107, 18, 127)
(106, 18, 128)
(105, 18, 129)
(104, 18, 130)
(103, 18, 131)
(103, 18, 132)
(102, 18, 132)
(101, 18, 133)
(100, 18, 134)
(99, 18, 135)
(98, 18, 136)
(97, 18, 137)
(97, 18, 138)
(96, 18, 138)
(95, 18, 139)
(94, 18, 140)
(93, 18, 141)
(92, 18, 142)
(92, 18, 143)
(91, 18, 143)
(90, 18, 144)
(89, 18, 145)
(88, 18, 146)
(87, 18, 147)
(87, 18, 148)
(86, 18, 149)
(85, 18, 149)
(84, 18, 150)
(83, 18, 151)
(82, 18, 152)
(81, 18, 153)
(81, 18, 154)
(80, 18, 155)
(79, 18, 155)
(78, 18, 156)
(77, 18, 157)
(76, 18, 158)
(76, 18, 159)
(75, 18, 160)
(74, 18, 161)
(73, 18, 161)
(72, 18, 162)
(71, 18, 163)
(70, 18, 164)
(70, 18, 165)
(69, 18, 166)
(68, 18, 166)
(67, 18, 167)
(66, 18, 168)
(65, 18, 169)
(65, 18, 170)
(64, 18, 171)
(63, 18, 172)
(62, 18, 172)
(61, 18, 173)
(60, 18, 174)
(59, 18, 175)
(59, 18, 176)
(58, 18, 177)
(57, 18, 178)
(56, 18, 178)
(55, 18, 179)
(54, 18, 180)
(54, 18, 181)
(53, 18, 182)
(52, 18, 183)
(51, 18, 184)
(50, 18, 184)
(49, 18, 185)
(48, 18, 186)
(48, 18, 187)
(47, 18, 188)
(46, 18, 189)
(45, 18, 189)
(44, 18, 190)
(43, 18, 191)
(43, 18, 192)
(42, 18, 193)
(41, 18, 194)
(40, 18, 195)
(39, 18, 195)
(38, 18, 196)
(38, 18, 197)
(37, 18, 198)
(36, 18, 199)
(35, 18, 200)
(34, 18, 201)
(33, 18, 201)
(32, 18, 202)
(32, 18, 203)
(31, 18, 204)
(30, 18, 205)
(29, 18, 206)
(28, 18, 207)
(27, 18, 207)
(27, 18, 208)
(26, 18, 209)
(25, 18, 210)
(24, 18, 211)
(23, 18, 212)
(22, 18, 212)
(21, 18, 213)
(21, 18, 214)
(20, 18, 215)
(19, 18, 216)
(18, 18, 217)
(17, 18, 218)
(16, 18, 218)
(16, 18, 219)
(15, 18, 220)
(14, 18, 221)
(13, 18, 222)
(12, 18, 223)
(11, 18, 224)
(10, 18, 224)
(10, 18, 225)
(9, 18, 226)
(8, 18, 227)
(7, 18, 228)
(6, 18, 229)
(5, 18, 230)
(5, 18, 230)
(4, 18, 231)
(3, 18, 232)
(2, 18, 233)
(1, 18, 234)
(0, 18, 235)
(234, 20, 0)
(0, 20, 234)
(234, 20, 0)
(233, 20, 0)
(232, 20, 1)
(231, 20, 2)
(230, 20, 3)
(229, 20, 4)
(228, 20, 5)
(228, 20, 5)
(227, 20, 6)
(226, 20, 7)
(225, 20, 8)
(224, 20, 9)
(223, 20, 10)
(222, 20, 11)
(222, 20, 11)
(221, 20, 12)
(220, 20, 13)
(219, 20, 14)
(218, 20, 15)
(217, 20, 16)
(217, 20, 16)
(216, 20, 17)
(215, 20, 18)
(214, 20, 19)
(213, 20, 20)
(212, 20, 21)
(211, 20, 22)
(211, 20, 22)
(210, 20, 23)
(209, 20, 24)
(208, 20, 25)
(207, 20, 26)
(206, 20, 27)
(206, 20, 27)
(205, 20, 28)
(204, 20, 29)
(203, 20, 30)
(202, 20, 31)
(201, 20, 32)
(200, 20, 33)
(200, 20, 33)
(199, 20, 34)
(198, 20, 35)
(197, 20, 36)
(196, 20, 37)
(195, 20, 38)
(195, 20, 39)
(194, 20, 39)
(193, 20, 40)
(192, 20, 41)
(191, 20, 42)
(190, 20, 43)
(189, 20, 44)
(189, 20, 44)
(188, 20, 45)
(187, 20, 46)
(186, 20, 47)
(185, 20, 48)
(184, 20, 49)
(183, 20, 50)
(183, 20, 50)
(182, 20, 51)
(181, 20, 52)
(180, 20, 53)
(179, 20, 54)
(178, 20, 55)
(178, 20, 55)
(177, 20, 56)
(176, 20, 57)
(175, 20, 58)
(174, 20, 59)
(173, 20, 60)
(172, 20, 61)
(172, 20, 61)
(171, 20, 62)
(170, 20, 63)
(169, 20, 64)
(168, 20, 65)
(167, 20, 66)
(167, 20, 66)
(166, 20, 67)
(165, 20, 68)
(164, 20, 69)
(163, 20, 70)
(162, 20, 71)
(161, 20, 72)
(161, 20, 72)
(160, 20, 73)
(159, 20, 74)
(158, 20, 75)
(157, 20, 76)
(156, 20, 77)
(156, 20, 78)
(155, 20, 78)
(154, 20, 79)
(153, 20, 80)
(152, 20, 81)
(151, 20, 82)
(150, 20, 83)
(150, 20, 83)
(149, 20, 84)
(148, 20, 85)
(147, 20, 86)
(146, 20, 87)
(145, 20, 88)
(144, 20, 89)
(144, 20, 89)
(143, 20, 90)
(142, 20, 91)
(141, 20, 92)
(140, 20, 93)
(139, 20, 94)
(139, 20, 94)
(138, 20, 95)
(137, 20, 96)
(136, 20, 97)
(135, 20, 98)
(134, 20, 99)
(133, 20, 100)
(133, 20, 100)
(132, 20, 101)
(131, 20, 102)
(130, 20, 103)
(129, 20, 104)
(128, 20, 105)
(128, 20, 105)
(127, 20, 106)
(126, 20, 107)
(125, 20, 108)
(124, 20, 109)
(123, 20, 110)
(122, 20, 111)
(122, 20, 111)
(121, 20, 112)
(120, 20, 113)
(119, 20, 114)
(118, 20, 115)
(117, 20, 116)
(117, 20, 117)
(116, 20, 117)
(115, 20, 118)
(114, 20, 119)
(113, 20, 120)
(112, 20, 121)
(111, 20, 122)
(111, 20, 122)
(110, 20, 123)
(109, 20, 124)
(108, 20, 125)
(107, 20, 126)
(106, 20, 127)
(105, 20, 128)
(105, 20, 128)
(104, 20, 129)
(103, 20, 130)
(102, 20, 131)
(101, 20, 132)
(100, 20, 133)
(100, 20, 133)
(99, 20, 134)
(98, 20, 135)
(97, 20, 136)
(96, 20, 137)
(95, 20, 138)
(94, 20, 139)
(94, 20, 139)
(93, 20, 140)
(92, 20, 141)
